sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,North Texas Mean Green,-110,-3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,UTSA Roadrunners,-110,3.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,North Texas Mean Green,-200,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,UTSA Roadrunners,165,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,North Texas Mean Green,-105,-4.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,UTSA Roadrunners,-115,4.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,North Texas Mean Green,-190,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,UTSA Roadrunners,150,,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,North Texas Mean Green,-112,-4.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,UTSA Roadrunners,-112,4.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-113,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2648046a739ad39505d834b82d62e13b,2025-10-18T19:30:00Z,North Texas Mean Green,UTSA Roadrunners,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-110,67.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,Northern Illinois Huskies,340,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,Ohio Bobcats,-440,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Northern Illinois Huskies,-105,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Ohio Bobcats,-115,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Over,-108,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Under,-112,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Northern Illinois Huskies,330,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Ohio Bobcats,-420,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Northern Illinois Huskies,-106,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Ohio Bobcats,-106,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-108,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-108,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Northern Illinois Huskies,330,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Ohio Bobcats,-420,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Northern Illinois Huskies,-110,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Ohio Bobcats,-110,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Northern Illinois Huskies,340,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Ohio Bobcats,-420,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Northern Illinois Huskies,-115,11.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Ohio Bobcats,-105,-11.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Northern Illinois Huskies,335,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Ohio Bobcats,-450,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Northern Illinois Huskies,-110,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Ohio Bobcats,-110,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Northern Illinois Huskies,354,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Ohio Bobcats,-504,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Northern Illinois Huskies,-110,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Ohio Bobcats,-110,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Northern Illinois Huskies,350,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Ohio Bobcats,-450,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Northern Illinois Huskies,-115,11.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Ohio Bobcats,-105,-11.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Northern Illinois Huskies,333,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Ohio Bobcats,-425,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Northern Illinois Huskies,-110,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Ohio Bobcats,-110,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Northern Illinois Huskies,295,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Ohio Bobcats,-400,,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Northern Illinois Huskies,-110,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Ohio Bobcats,-113,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-110,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,2073cfebcfc3368e22b436a6edf10cef,2025-10-18T19:30:00Z,Ohio Bobcats,Northern Illinois Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-113,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Ohio State Buckeyes,-7000,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Wisconsin Badgers,2000,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Ohio State Buckeyes,-115,-25.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Wisconsin Badgers,-105,25.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-105,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-115,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Ohio State Buckeyes,-110,-26.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Wisconsin Badgers,-113,26.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-109,41.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-114,41.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Ohio State Buckeyes,-3200,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Wisconsin Badgers,1400,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Ohio State Buckeyes,-105,-25.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Wisconsin Badgers,-115,25.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,100,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-120,41.5,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Ohio State Buckeyes,-4700,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Wisconsin Badgers,1520,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Ohio State Buckeyes,-106,-25.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Wisconsin Badgers,-106,25.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-114,41.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-103,41.0,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Ohio State Buckeyes,-4700,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Wisconsin Badgers,1520,,20251016114219434655
NCAAF,americanfootball_ncaaf,b40fd4e70194bfdabd7e68dfc269f268,2025-10-18T19:30:00Z,Wisconsin Badgers,Ohio State Buckeyes,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Ohio State Buckeyes,-110,-25.0,20251016114219434655
